GEOID,name,tot16,reporting,precincts,r16,d16,l16
35015,Eddy,19602,41,41,13124,5008,1262
35017,Grant,12713,35,35,5251,6226,888
35019,Guadalupe,1814,5,5,591,962,237
35021,Harding,527,2,2,311,156,55
35023,Hidalgo,1863,6,6,906,780,137
35025,Lea,17449,43,43,12306,3877,1081
35027,Lincoln,8892,22,22,5889,2329,559
35028,Los Alamos,10716,17,17,3329,5443,1498
35029,Luna,7295,12,12,3478,3195,481
35031,McKinley,20959,62,62,4893,13162,2319
35033,Mora,2434,11,11,662,1533,193
35035,Otero,19791,41,41,11756,6033,1584
35037,Quay,3567,12,12,2208,1016,299
35039,Rio Arriba,14795,42,42,3583,9534,1418
35041,Roosevelt,5912,18,18,3865,1445,474
35043,Sandoval,61146,86,86,25748,27405,6588
35045,San Juan,45975,77,77,27879,12826,4177
35047,San Miguel,10697,28,28,2302,7249,910
35049,Santa Fe,70376,90,90,14198,49956,4313
35051,Sierra,5149,9,9,2998,1600,437
35053,Socorro,6792,27,27,2592,3275,794
35055,Taos,15103,36,36,2706,10550,1170
35057,Torrance,6286,16,16,3695,1770,688
35059,Union,1697,6,6,1214,318,133
35061,Valencia,27509,41,41,13175,10810,3038
36001,Albany,125644,317,317,44227,74775,4351
36003,Allegany,17111,37,37,11712,4473,675
36005,Bronx,358857,959,959,34424,318403,2070
36007,Broome,77657,141,141,38077,35212,2963
36009,Cattaraugus,28961,55,55,18668,8717,1157
36011,Cayuga,30124,46,46,16194,12202,1255
36013,Chautauqua,48877,101,101,29042,17176,1966
36015,Chemung,33195,88,88,19025,12394,1347
36017,Chenango,18113,21,21,11024,5943,823
36019,Clinton,28378,54,54,13181,13446,1185
36021,Columbia,27255,51,51,12756,13123,839
36023,Cortland,18424,51,51,9207,7976,888
36025,Delaware,17778,55,55,11012,5825,597
36027,Dutchess,120199,220,220,58163,56874,3304
36029,Erie,383248,818,837,173817,192065,11542
36031,Essex,15079,42,42,7275,6760,664
36033,Franklin,15148,49,49,7636,6517,657
36035,Fulton,19288,42,42,12448,5770,782
36037,Genesee,24463,53,53,15986,6946,1239
36039,Greene,18869,52,52,11546,6370,568
36041,Hamilton,2688,11,11,1795,752,102
36043,Herkimer,24261,59,59,15664,7289,938
36045,Jefferson,34263,69,69,19947,12289,1467
36047,Brooklyn,746295,1730,1730,133653,595086,6391
36049,Lewis,10312,35,35,6916,2828,446
36051,Livingston,29264,61,61,17112,10478,1245
36053,Madison,27392,52,52,14901,10548,1460
36055,Monroe,320164,812,812,128871,174063,12273
36057,Montgomery,17438,42,42,10579,5961,648
36059,Nassau,599649,1197,1197,275479,307326,10488
36061,Manhattan,591368,1164,1183,58935,515481,8437
36063,Niagara,86000,180,180,49223,32888,2666
36065,Oneida,83876,192,192,48490,30749,3478
36067,Onondaga,191962,427,427,78277,102915,7861
36069,Ontario,47344,90,92,24237,20040,2275
36071,Orange,140753,321,321,72129,63037,3570
36073,Orleans,16722,40,40,11582,4327,634
36075,Oswego,44122,110,110,25870,15614,1976
36077,Otsego,23024,49,49,12284,9285,977
36079,Putnam,44186,86,86,25241,17363,1039
36081,Queens,627021,1291,1295,138550,473389,6570
36083,Rensselaer,65991,118,118,31933,30039,2758
36085,Staten Island,167209,289,289,95612,67561,2262
36087,Rockland,123943,277,277,57148,63454,2096
36089,Saint Lawrence,35154,81,81,18450,14659,1299
36091,Saratoga,104089,196,196,51088,46546,4741
36093,Schenectady,61629,102,102,27268,30870,2445
36095,Schoharie,12673,21,21,8173,3777,470
36097,Schuyler,8423,19,19,5179,2761,283
36099,Seneca,12727,27,27,6719,5175,589
36101,Steuben,38352,85,85,25091,11215,1501
36103,Suffolk,625720,1052,1052,328403,276953,12761
36105,Sullivan,26509,63,63,14626,10983,518
36107,Tioga,20556,41,41,12528,6852,856
36109,Tompkins,37747,65,65,9647,25555,1287
36111,Ulster,77134,163,163,32962,40010,2176
36113,Warren,27568,19,19,14284,11366,1129
36115,Washington,22401,50,50,12770,8238,843
36117,Wayne,36598,67,67,21935,12378,1765
36119,Westchester,378506,940,949,121643,245670,7185
36121,Wyoming,16280,40,40,11884,3585,640
36123,Yates,8975,18,18,5180,3219,440
37001,Alamance,69264,37,37,38235,29268,1761
37003,Alexander,18011,10,10,13826,3750,435
37005,Alleghany,5214,4,4,3789,1300,125
37007,Anson,10394,11,11,4480,5785,129
37009,Ashe,13160,17,17,9353,3476,331
37011,Avery,8060,19,19,6226,1670,164
37013,Beaufort,23599,21,21,14478,8699,422
37015,Bertie,9380,12,12,3476,5837,67
37017,Bladen,15743,17,17,8511,7021,211
37019,Brunswick,67255,26,26,42440,23117,1698
37021,Buncombe,134507,80,80,55339,74937,4231
37023,Burke,37638,33,33,25741,10930,967
37025,Cabarrus,91002,46,46,53224,35048,2730
37027,Caldwell,35747,20,20,26499,8403,845
37029,Camden,4939,3,3,3527,1266,146
37031,Carteret,36919,28,28,26228,9806,885
37033,Caswell,10515,9,9,5758,4549,208
37035,Catawba,71065,40,40,48062,21050,1953
37037,Chatham,39080,18,18,17012,20953,1115
37039,Cherokee,13860,16,16,10711,2809,340
37041,Chowan,7108,6,6,3983,2965,160
37043,Clay,5885,9,9,4395,1352,138
37045,Cleveland,44137,21,21,28394,14896,847
37047,Columbus,23472,26,26,14177,8991,304
37049,Craven,46231,26,26,27556,17481,1194
37051,Cumberland,124402,77,77,50593,70523,3286
37053,Currituck,12423,11,11,9070,2879,474
37055,Dare,19009,16,16,11283,7079,647
37057,Davidson,72013,43,43,52870,17328,1815
37059,Davie,21350,14,14,15502,5228,620
37061,Duplin,20601,19,19,12151,8196,254
37063,Durham,150543,57,57,27879,118783,3881
37065,Edgecombe,24653,21,21,8219,16152,282
37067,Forsyth,172509,101,101,74793,92488,5228
37069,Franklin,29902,18,18,16320,12811,771
37071,Gaston,94872,46,46,61467,30982,2423
37073,Gates,5328,6,6,2851,2371,106
37075,Graham,4094,4,4,3260,761,73
37077,Granville,26920,15,15,13500,12827,593
37079,Greene,8013,10,10,4358,3570,85
37081,Guilford,252087,165,165,97461,147949,6677
37083,Halifax,24881,23,23,8954,15642,285
37085,Harnett,44955,13,13,27278,16452,1225
37087,Haywood,30156,29,29,18844,10414,898
37089,Henderson,56810,35,35,35535,19664,1611
37091,Hertford,10100,13,13,3081,6886,133
37093,Hoke,17847,15,15,7676,9608,563
37095,Hyde,2273,7,7,1275,956,42
37097,Iredell,80727,29,29,54164,24441,2122
37099,Jackson,18004,14,14,9706,7564,734
37101,Johnston,84553,36,36,54082,28153,2318
37103,Jones,5039,7,7,2941,2041,57
37105,Lee,24676,10,10,13625,10380,671
37107,Lenoir,25500,22,22,13354,11752,394
37109,Lincoln,39449,23,23,28653,9836,960
37111,McDowell,19557,17,17,14517,4645,395
37113,Macon,17336,15,15,12035,4841,460
37115,Madison,10966,12,12,6735,3899,332
37117,Martin,11852,13,13,5874,5814,164
37119,Mecklenburg,461834,195,195,154303,292258,15273
37121,Mitchell,7948,9,9,6225,1585,138
37123,Montgomery,11449,14,14,7070,4108,271
37125,Moore,47746,26,26,30273,16148,1325
37127,Nash,46903,24,24,23142,23024,737
37129,New Hanover,108737,43,43,54665,50219,3853
37131,Northampton,9761,18,18,3556,6113,92
37133,Onslow,55364,24,24,36342,17156,1866
37135,Orange,79830,44,44,18373,59105,2352
37137,Pamlico,6772,10,10,4225,2427,120
37139,Pasquotank,16964,9,9,8082,8455,427
37141,Pender,27072,20,20,17317,9086,669
37143,Perquimans,6595,7,7,4143,2291,161
37145,Person,19303,11,11,11116,7772,415
37147,Pitt,78264,40,40,35191,40967,2106
37149,Polk,10723,7,7,6738,3715,270
37151,Randolph,63615,22,22,49156,13074,1385
37153,Richmond,18813,16,16,10199,8290,324
37155,Robeson,39454,39,39,20294,18377,783
37157,Rockingham,41374,15,15,26463,14057,854
37159,Rowan,63078,41,41,42388,19208,1482
37161,Rutherford,29764,17,17,21694,7451,619
37163,Sampson,25638,23,23,14761,10486,391
37165,Scotland,13743,10,10,6212,7279,252
37167,Stanly,29451,23,23,21788,7008,655
37169,Stokes,22182,20,20,16976,4645,561
37171,Surry,31663,29,29,23495,7438,730
37173,Swain,5982,5,5,3557,2186,239
37175,Transylvania,17440,15,15,10441,6520,479
37177,Tyrrell,1700,6,6,968,705,27
37179,Union,103596,52,52,66265,34051,3280
37181,Vance,19762,12,12,7304,12168,290
37183,Wake,510940,202,202,193607,298353,18980
37185,Warren,10123,14,14,3302,6668,153
37187,Washington,6115,6,6,2560,3490,65
37189,Watauga,28769,20,20,13521,13953,1295
37191,Wayne,49824,30,30,27360,21520,944
37193,Wilkes,30844,28,28,23613,6596,635
37195,Wilson,37593,24,24,17410,19527,656
37197,Yadkin,17350,12,12,13815,3140,395
37199,Yancey,9808,11,11,6367,3181,260
38001,Adams,1206,1,1,904,216,65
38003,Barnes,5253,15,15,3156,1597,406
38005,Benson,1940,4,4,927,842,112
38007,Billings,592,3,3,492,58,31
38009,Bottineau,3437,5,5,2482,734,177
38011,Bowman,1769,4,4,1445,227,78
38013,Burke,1031,6,6,879,118,26
38015,Burleigh,46874,38,38,32499,10865,2719
38017,Cass,78807,38,38,39738,31291,6077
38019,Cavalier,1969,1,1,1356,476,110
38021,Dickey,2372,3,3,1656,551,122
38023,Divide,1187,4,4,860,243,70
38025,Dunn,2199,12,12,1753,356,60
38027,Eddy,1219,2,2,790,354,53
38029,Emmons,1959,5,5,1672,215,52
38031,Foster,1699,6,6,1237,346,96
38033,Golden Valley,942,1,1,793,99,40
38035,Grand Forks,29711,27,27,16325,10828,2002
38037,Grant,1361,4,4,1098,187,63
38039,Griggs,1247,5,5,847,298,93
38041,Hettinger,1261,4,4,1032,168,46
38043,Kidder,1358,6,6,1106,179,63
38045,LaMoure,2115,4,4,1475,500,107
38047,Logan,1030,5,5,867,112,38
38049,McHenry,2687,8,8,1991,474,182
38051,McIntosh,1423,6,6,1095,233,71
38053,McKenzie,4594,11,11,3661,696,171
38055,McLean,5206,3,3,3827,1070,249
38057,Mercer,4564,14,14,3715,616,188
38059,Morton,15547,18,18,11319,3077,912
38061,Mountrail,4009,9,9,2551,1211,163
38063,Nelson,1694,1,1,1025,536,113
38065,Oliver,1002,7,7,827,119,46
38067,Pembina,3093,6,6,2204,681,167
38069,Pierce,2020,8,8,1433,431,132
38071,Ramsey,5218,4,4,3216,1505,405
38073,Ransom,2317,4,4,1209,836,245
38075,Renville,1255,5,5,978,200,68
38077,Richland,7460,15,15,4759,2064,492
38079,Rolette,3662,5,5,1210,2097,155
38081,Sargent,1978,5,5,1088,693,166
38083,Sheridan,774,1,1,644,94,29
38085,Sioux,1177,6,6,256,758,25
38087,Slope,427,3,3,361,42,19
38089,Stark,12115,8,8,9718,1745,522
38091,Steele,984,5,5,537,361,73
38093,Stutsman,9938,12,12,6706,2484,571
38095,Towner,1137,3,3,733,305,89
38097,Traill,3864,12,12,2263,1239,289
38099,Walsh,4543,2,2,2991,1166,330
38101,Ward,26861,27,27,18601,5792,2050
38103,Wells,2352,6,6,1793,419,101
38105,Williams,12529,15,15,10033,1722,622
39001,Adams,11063,23,23,8445,2293,220
39003,Allen,44636,88,88,29858,12815,1440
39005,Ashland,24074,45,45,17169,5659,888
39007,Ashtabula,39809,104,104,22755,15191,1181
39009,Athens,27941,56,56,10816,15552,944
39011,Auglaize,22860,39,39,18130,3825,673
39013,Belmont,30537,70,70,20729,8652,760
39015,Brown,19139,32,32,14257,4270,419
39017,Butler,168422,282,282,104441,56700,5612
39019,Carroll,12807,23,23,9067,3124,444
39021,Champaign,17597,28,28,12314,4488,555
39023,Clark,59620,90,90,34311,22666,1831
39025,Clermont,96455,167,167,65960,26096,3385
39027,Clinton,18100,35,35,13466,3943,488
39029,Columbiana,45261,89,89,31086,12273,1368
39031,Coshocton,14961,25,25,10381,3908,447
39033,Crawford,18702,37,37,13265,4518,687
39035,Cuyahoga,583230,975,975,179894,383974,12526
39037,Darke,25000,43,43,19698,4395,639
39039,Defiance,17795,33,33,11478,5282,766
39041,Delaware,100101,152,152,55660,39584,3919
39043,Erie,36730,62,62,19301,15692,1185
39045,Fairfield,70542,99,99,43163,24150,2341
39047,Fayette,10817,25,25,7763,2672,283
39049,Franklin,554711,821,821,192328,335961,18851
39051,Fulton,20693,36,36,13419,5981,993
39053,Gallia,12588,25,25,9567,2564,282
39055,Geauga,48736,78,78,29577,17165,1452
39057,Greene,79633,146,146,47506,28023,3169
39059,Guernsey,16156,35,35,11164,4286,529
39061,Hamilton,395000,556,556,169972,207587,12750
39063,Hancock,35216,60,60,23777,9419,1493
39065,Hardin,12014,21,21,8541,2870,450
39067,Harrison,6956,16,16,5021,1663,171
39069,Henry,13671,23,23,9136,3690,638
39071,Highland,17048,31,31,13005,3436,428
39073,Hocking,12513,26,26,8282,3713,352
39075,Holmes,10823,17,17,8578,1766,369
39077,Huron,24332,46,46,15930,7080,897
39079,Jackson,13239,30,30,9618,3142,352
39081,Jefferson,31346,71,71,20668,9483,815
39083,Knox,27768,51,51,18563,7959,881
39085,Lake,112790,159,159,62627,45056,3702
39087,Lawrence,25949,84,84,18240,6849,564
39089,Licking,79399,96,96,49346,26360,2575
39091,Logan,21007,38,38,15586,4537,640
39093,Lorain,136654,188,188,65346,64958,4414
39095,Lucas,191684,332,332,74102,107363,7214
39097,Madison,16754,27,27,11319,4662,583
39099,Mahoning,112827,212,212,52808,56188,2559
39101,Marion,25648,65,65,16563,7748,956
39103,Medina,89360,117,117,53811,31582,2893
39105,Meigs,9410,27,27,6869,2157,263
39107,Mercer,21315,36,36,17200,3335,552
39109,Miami,51467,85,85,36311,12832,1792
39111,Monroe,6686,20,20,4781,1647,161
39113,Montgomery,249560,360,360,120766,117661,8085
39115,Morgan,6290,13,13,4315,1711,186
39117,Morrow,16186,33,33,11722,3711,555
39119,Muskingum,36217,68,68,23588,10926,1215
39121,Noble,5875,19,19,4441,1201,148
39123,Ottawa,21742,36,36,12389,8136,935
39125,Paulding,8842,16,16,6359,2068,269
39127,Perry,14647,33,33,9978,4072,394
39129,Pickaway,23814,42,42,16482,6325,732
39131,Pike,11513,22,22,7669,3443,269
39133,Portage,73968,130,130,38978,31463,2325
39135,Preble,20475,42,42,15376,4323,548
39137,Putnam,18387,24,24,14704,2874,626
39139,Richland,53739,85,85,35805,15629,1586
39141,Ross,28955,65,65,17833,9905,869
39143,Sandusky,27491,58,58,16045,9733,1229
39145,Scioto,29618,77,77,19742,8841,671
39147,Seneca,23481,51,51,14559,7237,1270
39149,Shelby,23110,35,35,18148,4143,572
39151,Stark,170868,284,284,96345,66581,5541
39153,Summit,249937,420,420,109531,129922,7226
39155,Trumbull,94073,158,158,48152,42130,2434
39157,Tuscarawas,40088,81,81,26105,11895,1560
39159,Union,26533,41,41,17601,7530,1088
39161,Van Wert,13584,39,39,10328,2667,419
39163,Vinton,5393,20,20,3799,1332,164
39165,Warren,114254,172,172,75947,33036,4237
39167,Washington,28992,50,50,19901,7841,872
39169,Wayne,48550,67,67,31622,14670,1586
39171,Williams,16938,26,26,11706,4287,690
39173,Wood,62287,99,99,31734,26440,3133
39175,Wyandot,10396,24,24,7346,2484,424
40001,Adair,6468,17,17,4753,1374,341
40003,Alfalfa,2256,8,8,1931,216,109
40005,Atoka,5002,17,17,4068,795,139
40007,Beaver,2237,7,7,1987,176,74
40009,Beckham,7529,13,13,6287,958,284
40011,Blaine,3793,9,9,2884,711,198
40013,Bryan,13775,22,22,10449,2793,533
40015,Caddo,9336,20,20,6473,2418,445
40017,Canadian,55250,50,50,39969,11666,3615
40019,Carter,18533,25,25,13751,4002,780
40021,Cherokee,16487,24,24,9992,5455,1040
40023,Choctaw,5419,17,17,4202,1064,153
40025,Cimarron,1077,6,6,962,70,45
40027,Cleveland,109326,83,83,62469,38790,8067
40029,Coal,2393,9,9,1892,411,90
40031,Comanche,32504,39,39,19153,11439,1912
40033,Cotton,2602,9,9,2054,424,124
40035,Craig,5778,12,12,4279,1249,250
40037,Creek,28786,35,35,21539,5834,1413
40039,Custer,10531,13,13,7818,2102,611
40041,Delaware,15680,22,22,11796,3306,578
40043,Dewey,2246,9,9,1964,222,60
40045,Ellis,1826,7,7,1610,155,61
40047,Garfield,21692,30,30,15998,4391,1303
40049,Garvin,10531,17,17,8243,1852,436
40051,Grady,22257,28,28,17293,3878,1086
40053,Grant,2200,7,7,1827,287,86
40055,Greer,1896,8,8,1482,323,91
40057,Harmon,975,7,7,714,224,37
40059,Harper,1485,6,6,1307,131,47
40061,Haskell,4734,11,11,3697,882,155
40063,Hughes,4525,16,16,3387,961,177
40065,Jackson,7806,15,15,5969,1473,364
40067,Jefferson,2345,10,10,1905,365,75
40069,Johnston,4001,14,14,3081,782,138
40071,Kay,16795,28,28,12168,3734,893
40073,Kingfisher,6123,14,14,5151,783,189
40075,Kiowa,3489,14,14,2593,766,130
40077,Latimer,4050,12,12,3094,797,159
40079,LeFlore,17199,37,37,13346,3245,608
40081,Lincoln,14001,21,21,10838,2423,740
40083,Logan,18948,22,22,13613,4239,1096
40085,Love,3787,12,12,2920,735,132
40087,McClain,16839,26,26,13151,2893,795
40089,McCurtain,10709,30,30,8642,1799,268
40091,McIntosh,7958,14,14,5501,2122,335
40093,Major,3399,8,8,2940,310,149
40095,Marshall,5487,11,11,4202,1095,190
40097,Mayes,15712,27,27,11550,3423,739
40099,Murray,5525,10,10,4173,1086,266
40101,Muskogee,24193,33,33,15029,7969,1195
40103,Noble,4870,12,12,3707,901,262
40105,Nowata,4237,11,11,3321,742,174
40107,Okfuskee,3933,13,13,2791,943,199
40109,Oklahoma,273609,257,257,141429,112661,19519
40111,Okmulgee,13924,29,29,8926,4379,619
40113,Osage,18942,28,28,12559,5593,790
40115,Ottawa,10686,17,17,7627,2584,475
40117,Pawnee,6346,10,10,4716,1341,289
40119,Payne,27749,31,31,16644,8785,2320
40121,Pittsburg,17250,41,41,12740,3704,806
40123,Pontotoc,14814,21,21,10420,3633,761
40125,Pottawatomie,25417,26,26,17826,6005,1586
40127,Pushmataha,4483,16,16,3581,748,154
40129,Roger Mills,1758,9,9,1546,151,61
40131,Rogers,40834,36,36,30893,7895,2046
40133,Seminole,8032,14,14,5612,2067,353
40135,Sequoyah,14437,26,26,10888,3061,488
40137,Stephens,17886,28,28,14166,3084,636
40139,Texas,5771,11,11,4615,855,301
40141,Tillman,2706,9,9,1944,657,105
40143,Tulsa,246557,262,262,143985,87663,14909
40145,Wagoner,31246,32,32,22967,6711,1568
40147,Washington,22208,23,23,15810,5047,1351
40149,Washita,4628,12,12,3851,588,189
40151,Woods,3665,6,6,2945,521,199
40153,Woodward,7573,15,15,6329,871,373
41001,Baker,8479,17,17,6160,1781,405
41003,Benton,45577,24,24,13030,28431,2588
41005,Clackamas,182136,120,120,79062,90187,9530
41007,Clatsop,18158,33,33,7794,8899,926
41009,Columbia,25077,33,33,12967,9959,1601
41011,Coos,30181,18,18,17699,10355,1383
41013,Crook,11638,17,17,8388,2591,504
41015,Curry,12163,27,27,7157,4253,487
41017,Deschutes,90584,50,50,43667,40222,4836
41019,Douglas,51350,28,28,34112,13891,2359
41021,Gilliam,937,3,3,632,221,78
41023,Grant,4171,5,5,3187,732,205
41025,Harney,3850,3,3,2904,682,222
41027,Hood River,10383,13,13,3223,6359,502
41029,Jackson,103789,54,54,53083,43550,4248
41031,Jefferson,8874,15,15,5337,2892,471
41033,Josephine,42613,47,47,26582,13223,1779
41035,Klamath,29240,43,43,20170,7080,1494
41037,Lake,3814,19,19,3001,628,145
41039,Lane,181072,80,80,66218,100497,8285
41041,Lincoln,24035,32,32,9901,12300,1106
41043,Linn,54724,90,90,32683,17456,3301
41045,Malheur,9950,24,24,7141,2213,422
41047,Marion,110804,123,123,54336,48803,5495
41049,Morrow,3989,5,5,2698,1004,235
41051,Multnomah,357762,101,113,63055,271754,11570
41053,Polk,37030,16,16,18333,15741,2105
41055,Sherman,983,5,5,726,202,44
41057,Tillamook,13261,29,29,6486,5701,750
41059,Umatilla,26116,45,45,16775,7466,1404
41061,Union,12465,19,19,8378,3221,668
41063,Wallowa,4177,12,12,2825,1097,173
41065,Wasco,11251,14,14,5721,4634,665
41067,Washington,232034,143,143,75903,137818,13334
41069,Wheeler,792,3,3,583,153,46
41071,Yamhill,45116,21,21,22589,18635,2940
42001,Adams,47138,49,49,31249,14077,1222
42003,Allegheny,643173,1322,1322,257488,363017,15854
42005,Armstrong,30446,68,68,22676,6849,661
42007,Beaver,79036,129,129,46081,30225,1914
42009,Bedford,23504,40,40,19455,3613,259
42011,Berks,175934,202,202,93094,75169,5016
42013,Blair,52029,93,93,37224,13093,1188
42015,Bradford,25399,61,61,17957,6263,875
42017,Bucks,342572,304,304,163873,165861,8500
42019,Butler,92027,89,89,61388,26834,2856
42021,Cambria,60167,133,133,40510,17798,1216
42023,Cameron,2024,10,10,1495,469,50
42025,Carbon,28721,51,51,18714,8917,686
42027,Centre,75394,91,91,35099,36555,2609
42029,Chester,266637,228,228,115582,140188,7818
42031,Clarion,17481,41,41,12545,4256,466
42033,Clearfield,32692,70,70,23909,7700,741
42035,Clinton,14839,34,34,9701,4533,450
42037,Columbia,27127,42,42,17387,8502,841
42039,Crawford,35563,68,68,23912,10215,986
42041,Cumberland,115068,118,118,65649,44282,3720
42043,Dauphin,130160,164,164,60620,64287,3459
42045,Delaware,284832,428,429,106559,169169,5650
42047,Elk,13854,30,30,9704,3637,371
42049,Erie,117240,149,149,57168,54820,3689
42051,Fayette,53426,80,80,34388,17826,839
42053,Forest,2398,9,9,1680,626,60
42055,Franklin,69345,75,75,49554,17322,1689
42057,Fulton,6743,13,13,5676,904,93
42059,Greene,14955,44,44,10394,4157,263
42061,Huntingdon,19496,58,58,14369,4487,414
42063,Indiana,37728,69,69,24920,11468,924
42065,Jefferson,18551,37,37,14533,3437,404
42067,Juniata,10402,18,18,8234,1810,200
42069,Lackawanna,102740,163,163,48102,51593,1903
42071,Lancaster,239151,240,240,137145,90066,8437
42073,Lawrence,40555,75,75,25323,13933,860
42075,Lebanon,58906,55,55,38804,17860,1557
42077,Lehigh,153031,160,160,70285,77087,3795
42079,Luzerne,132731,180,180,77508,51454,2287
42081,Lycoming,50294,86,86,35475,12926,1291
42083,McKean,15572,42,42,11159,3802,393
42085,Mercer,49594,100,100,30034,17631,1297
42087,Mifflin,18239,25,25,14050,3563,473
42089,Monroe,65944,50,50,31706,31930,1407
42091,Montgomery,427489,429,429,160803,251063,10764
42093,Montour,8535,15,15,5274,2851,287
42095,Northampton,142775,149,149,71384,65936,3647
42097,Northumberland,34971,74,74,24418,9184,907
42099,Perry,21153,31,31,15613,4630,619
42101,Philadelphia,680227,1665,1686,105418,560542,6786
42103,Pike,26066,18,18,16035,9247,487
42105,Potter,7777,33,33,6247,1300,165
42107,Schuylkill,62750,125,125,43937,16724,1406
42109,Snyder,16333,25,25,11710,3991,451
42111,Somerset,35730,68,68,27347,7367,676
42113,Sullivan,3168,15,15,2318,756,65
42115,Susquehanna,19200,41,41,13295,5065,559
42117,Tioga,17334,41,41,12928,3642,517
42119,Union,17400,27,27,10605,6138,444
42121,Venango,22096,48,48,15254,5889,688
42123,Warren,17624,33,33,12032,4828,525
42125,Washington,96945,176,176,58941,34436,2553
42127,Wayne,22365,35,35,15269,6398,420
42129,Westmoreland,181740,306,306,116427,59506,4323
42131,Wyoming,12418,30,30,8375,3573,305
42133,York,203153,159,159,126933,67428,6376
44001,Bristol,19962,20,23,7468,11455,754
44003,Kent,74591,78,78,36147,34585,2740
44005,Newport,34905,41,41,13370,19603,1357
44007,Providence,225963,291,291,84939,131372,6333
44009,Washington,55585,55,56,23886,28430,2254
45001,Abbeville,10724,14,14,6742,3712,128
45003,Aiken,74773,84,84,45981,25426,1796
45005,Allendale,3578,8,8,788,2722,22
45007,Anderson,80296,80,80,56109,21040,1589
45009,Bamberg,6195,13,13,2197,3886,51
45011,Barnwell,9479,15,15,4888,4395,87
45013,Beaufort,72770,92,92,39986,29577,1859
45015,Berkeley,78919,78,78,44223,30492,2461
45017,Calhoun,7553,12,12,3785,3569,105
45019,Charleston,175850,183,183,75233,89048,7263
45021,Cherokee,21754,29,29,15165,6089,242
45023,Chester,14202,21,21,7272,6582,175
45025,Chesterfield,17128,25,25,9576,7125,195
45027,Clarendon,15156,25,25,7246,7635,125
45029,Colleton,17231,32,32,9083,7616,262
45031,Darlington,29636,32,32,14973,13866,385
45033,Dillon,11696,20,20,5637,5832,79
45035,Dorchester,62463,81,81,34932,24010,2048
45037,Edgefield,11644,12,12,6842,4491,152
45039,Fairfield,11252,22,22,4024,6936,119
45041,Florence,57770,63,63,29498,26630,850
45043,Georgetown,31519,34,34,17334,13234,497
45045,Greenville,211572,151,151,125595,73338,6399
45047,Greenwood,28600,48,48,16881,10633,579
45049,Hampton,8794,18,18,3483,5163,69
45051,Horry,124503,122,122,83819,36731,2136
45053,Jasper,14216,15,15,6100,7789,159
45055,Kershaw,28875,34,34,17464,10293,559
45057,Lancaster,38717,35,35,23598,13718,760
45059,Laurens,26474,34,34,16770,8845,373
45061,Lee,8110,22,22,2789,5170,61
45063,Lexington,121829,96,96,79866,35143,3574
45065,McCormick,5215,11,11,2651,2479,47
45067,Marion,14217,17,17,5434,8522,103
45069,Marlboro,10353,15,15,4257,5928,70
45071,Newberry,16795,30,30,10011,6212,312
45073,Oconee,33530,31,31,24096,7979,722
45075,Orangeburg,38824,53,53,11909,26258,307
45077,Pickens,48871,61,61,36096,10327,1189
45079,Richland,169400,151,151,52753,108401,3935
45081,Saluda,8559,18,18,5525,2809,105
45083,Spartanburg,120793,97,97,76101,39888,2436
45085,Sumter,44048,58,58,18733,24024,641
45087,Union,12087,23,23,7058,4727,137
45089,Williamsburg,15049,28,28,4863,9949,84
45091,York,113425,95,95,66245,41230,3468
46003,Aurora,1407,5,5,974,340,74
46005,Beadle,6772,10,10,4455,1912,323
46007,Bennett,1149,4,4,666,412,57
46009,Bon Homme,2974,5,5,2105,704,129
46011,Brookings,12680,12,12,6748,4879,881
46013,Brown,16113,12,12,9613,5452,915
46015,Brule,2288,5,5,1565,571,125
46017,Buffalo,490,3,3,171,296,18
46019,Butte,4346,16,16,3355,693,246
46021,Campbell,831,5,5,704,105,20
46023,Charles Mix,3433,13,13,2382,935,98
46025,Clark,1657,13,13,1139,398,103
46027,Clay,5069,11,11,2109,2608,295
46029,Codington,11669,28,28,7764,3174,600
46031,Corson,1175,12,12,588,535,34
46033,Custer,4716,10,10,3290,1120,255
46035,Davison,7952,16,16,5157,2355,349
46037,Day,2747,14,14,1627,974,116
46039,Deuel,2080,10,10,1366,570,117
46041,Dewey,1707,11,11,723,887,71
46043,Douglas,1605,5,5,1338,214,41
46045,Edmunds,1918,6,6,1433,380,86
46047,Fall River,3563,9,9,2511,821,166
46049,Faulk,1118,7,7,858,204,45
46051,Grant,3562,18,18,2381,970,175
46053,Gregory,2091,3,3,1600,391,78
46055,Haakon,1044,6,6,936,77,27
46057,Hamlin,2762,7,7,2051,555,124
46059,Hand,1818,9,9,1391,334,76
46061,Hanson,2006,5,5,1497,424,59
46063,Harding,769,8,8,694,38,31
46065,Hughes,8173,8,8,5174,2449,480
46067,Hutchinson,3365,7,7,2517,692,112
46069,Hyde,690,1,1,543,125,17
46071,Jackson,1095,8,8,722,323,36
46073,Jerauld,967,5,5,648,264,36
46075,Jones,558,3,3,450,69,32
46077,Kingsbury,2551,6,6,1680,703,139
46079,Lake,6786,10,10,4038,2314,358
46081,Lawrence,11842,11,11,7411,3356,934
46083,Lincoln,25231,30,30,15499,8076,1413
46085,Lyman,1421,7,7,977,369,56
46087,McCook,2587,6,6,1794,623,130
46089,McPherson,1137,6,6,892,192,43
46091,Marshall,1947,9,9,1056,754,117
