STATE,COUNTY,GEOID,STATE_FIPS,VOTE_DEM,VOTE_REP,TOTAL_VOTE
GA,Floyd County,13115,13,10691,23132,34213
NM,Socorro County,35053,35,4696,3032,7895
NM,Catron County,35003,35,664,1398,2112
AL,Franklin County,01059,01,3469,8048,11693
TX,Hardeman County,48197,48,373,1199,1595
SC,Fairfield County,45039,45,7591,3912,11619
AR,Arkansas County,05001,05,2619,4185,6978
GA,Pickens County,13227,13,2595,10004,12786
MS,Lafayette County,28071,28,7997,10278,18460
MS,Panola County,28107,28,8690,7620,16416
GA,Franklin County,13119,13,1914,6069,8073
SC,Darlington County,45031,45,14505,14544,29334
SC,Newberry County,45071,45,6708,9616,16524
AL,Cherokee County,01019,01,2306,7298,9745
MS,Coahoma County,28027,28,7597,2917,10568
MS,Quitman County,28119,28,2803,1334,4168
GA,Hall County,13139,13,14457,44962,59928
MS,Lee County,28081,28,12021,22694,34960
OK,Carter County,40019,40,5603,13241,18844
OK,Johnston County,40069,40,1249,2708,3957
OK,Cotton County,40033,40,690,1793,2483
OK,McCurtain County,40089,40,2794,7745,10539
AR,Hot Spring County,05059,05,4288,7209,11955
AZ,Gila County,04007,04,7884,14095,22333
GA,Hart County,13147,13,3365,6537,10002
AR,Grant County,05053,05,1562,5023,6793
AR,Jefferson County,05069,05,18465,10655,29689
GA,Banks County,13011,13,1027,5120,6241
NC,Columbus County,37047,37,11076,12994,24282
SC,Abbeville County,45001,45,4593,6264,11001
MS,Itawamba County,28057,28,2084,7663,9951
TX,Wilbarger County,48487,48,1196,3283,4509
GA,Bartow County,13015,13,9662,25976,36093
GA,Cherokee County,13057,13,22350,70279,93772
SC,Greenwood County,45047,45,12348,16995,29667
NC,New Hanover County,37129,37,49145,50544,100665
MS,Pontotoc County,28115,28,2982,9727,12868
SC,Lee County,45061,45,5960,3074,9153
NC,Brunswick County,37019,37,21331,30753,52608
AR,Howard County,05061,05,1746,2957,4846
AR,Pike County,05109,05,1089,2727,3966
NM,Lincoln County,35027,35,3535,6001,9696
AR,Clark County,05019,05,4267,4608,9094
GA,Forsyth County,13117,13,15406,59166,75376
AL,Marion County,01093,01,2600,9536,12355
AZ,La Paz County,04012,04,1929,3509,5552
TX,Motley County,48345,48,67,522,594
TX,Cottle County,48101,48,187,509,705
AL,Cullman County,01043,01,5864,28896,35305
TX,Floyd County,48153,48,730,1784,2521
TX,Hale County,48189,48,2708,7171,9943
TX,Lamb County,48279,48,1156,3344,4525
SC,Florence County,45041,45,28012,29861,58373
TX,Bailey County,48017,48,682,1618,2316
AL,Winston County,01133,01,1757,8103,10031
SC,Horry County,45051,45,38879,64609,104798
SC,Marion County,45067,45,6794,3996,10876
GA,Jackson County,13157,13,4950,17776,22960
OK,Jefferson County,40067,40,805,1652,2457
GA,Elbert County,13105,13,3366,4868,8317
GA,Madison County,13195,13,2965,8226,11334
SC,Richland County,45079,45,105656,57941,165037
AL,Blount County,01009,01,3522,20389,24267
TX,Foard County,48155,48,198,327,538
TX,Wichita County,48485,48,13868,31731,45982
AL,Etowah County,01055,01,13497,30595,44737
SC,Lexington County,45063,45,33303,74960,109512
MS,Yalobusha County,28161,28,3151,3628,6826
AR,Sevier County,05133,05,1291,3125,4580
SC,Saluda County,45081,45,3323,5191,8603
GA,Fulton County,13121,13,272000,130136,404941
OK,Marshall County,40095,40,1643,3730,5373
AR,Lincoln County,05079,05,1710,2513,4406
SC,Sumter County,45085,45,25431,18581,44358
GA,Gwinnett County,13135,13,129025,158746,290271
MS,Tallahatchie County,28135,28,4105,2786,6943
MS,Calhoun County,28013,28,2522,4467,7034
OK,Bryan County,40013,40,4426,9307,13733
OK,Choctaw County,40023,40,1860,3730,5590
AR,Dallas County,05039,05,1471,1757,3318
TX,Clay County,48077,48,1085,4213,5339
GA,Barrow County,13013,13,6657,17625,24582
MS,Bolivar County,28011,28,10334,4891,15381
AR,Desha County,05041,05,2569,1999,4678
GA,Polk County,13233,13,4052,9850,14113
MS,Monroe County,28095,28,7169,10184,17496
NM,Chaves County,35005,35,8197,13651,22112
GA,Cobb County,13067,13,141216,170957,315444
CA,Riverside County,06065,06,325017,310041,647299
GA,Paulding County,13223,13,17229,39192,56985
SC,McCormick County,45065,45,9608,5416,15174
MS,Chickasaw County,28017,28,4588,4395,9058
OK,Love County,40085,40,1257,2589,3846
AR,Cleveland County,05025,05,911,2451,3505
AL,Lamar County,01075,01,1614,5419,7075
GA,Oglethorpe County,13221,13,2232,4144,6447
AZ,Maricopa County,04013,04,602166,746448,1364962
GA,Clarke County,13059,13,29591,15333,45510
AR,Hempstead County,05057,05,2869,4273,7349
AL,Walker County,01127,01,7420,20722,28652
GA,Wilkes County,13317,13,2315,2705,5052
TX,Montague County,48337,48,1597,6245,7950
AL,Saint Clair County,01115,01,6091,27649,34088
MS,Sunflower County,28133,28,7838,3245,11193
GA,Lincoln County,13181,13,1650,2731,4416
SC,Edgefield County,45037,45,5075,6334,11520
GA,DeKalb County,13089,13,254594,65581,322301
AL,Calhoun County,01015,01,16334,32348,49242
GA,Oconee County,13219,13,4825,12120,17132
AL,Cleburne County,01029,01,1168,5216,6492
TX,Red River County,48387,48,1539,3461,5052
AR,Nevada County,05099,05,1474,2062,3635
TX,Grayson County,48181,48,13900,31136,45477
TX,Cooke County,48097,48,3051,11871,15032
AR,Little River County,05081,05,1753,3247,5152
SC,Clarendon County,45027,45,8673,6758,15552
CA,Orange County,06059,06,549558,579064,1153687
TX,Lamar County,48277,48,5243,12952,18362
GA,Walton County,13297,13,8469,27253,36026
AL,Fayette County,01057,01,1994,5883,7957
GA,Haralson County,13143,13,2248,8658,11097
MS,Grenada County,28043,28,5029,6234,11321
SC,Williamsburg County,45089,45,11279,5004,16443
TX,Fannin County,48147,48,3464,8092,11694
SC,Calhoun County,45017,45,3970,3695,7738
SC,Aiken County,45003,45,26101,42849,69770
AL,Jefferson County,01073,01,166121,149921,318524
TX,King County,48269,48,8,151,163
TX,Knox County,48275,48,367,986,1368
TX,Archer County,48009,48,740,3595,4365
TX,Dickens County,48125,48,234,730,972
TX,Crosby County,48107,48,684,1221,1914
TX,Baylor County,48023,48,366,1262,1643
TX,Lubbock County,48303,48,30486,66304,97534
TX,Cochran County,48079,48,284,758,1057
TX,Hockley County,48219,48,1797,5795,7645
AR,Ouachita County,05103,05,4346,5427,9960
GA,Morgan County,13211,13,3091,5987,9151
GA,Carroll County,13045,13,14334,28661,43498
MS,Leflore County,28083,28,8914,4105,13081
MS,Clay County,28025,28,6558,4466,11092
GA,Douglas County,13097,13,27825,26812,55083
AR,Calhoun County,05013,05,691,1462,2217
AR,Drew County,05043,05,2598,3860,6610
GA,Rockdale County,13247,13,20526,16921,37706
SC,Georgetown County,45043,45,14199,15790,30290
AZ,Greenlee County,04011,04,1165,1712,2913
GA,Greene County,13133,13,3339,4532,7919
MS,Lowndes County,28087,28,13209,13994,27465
GA,Newton County,13217,13,20827,20337,41435
MS,Webster County,28155,28,1349,4072,5457
GA,Taliaferro County,13265,13,643,339,990
TX,Bowie County,48037,48,10815,24162,35186
SC,Orangeburg County,45075,45,27263,12115,39754
AR,Bradley County,05011,05,1680,2262,4041
GA,Columbia County,13073,13,15703,39322,55351
AL,Talladega County,01121,01,13779,20112,34204
MS,Montgomery County,28097,28,2609,3071,5712
MS,Carroll County,28015,28,2037,3902,5965
GA,McDuffie County,13189,13,3989,5400,9440
AZ,Graham County,04009,04,3487,8376,12007
GA,Clayton County,13063,13,82527,16506,99438
GA,Henry County,13151,13,40567,47157,88311
AR,Miller County,05091,05,4869,9913,15063
GA,Warren County,13301,13,1554,1087,2660
AL,Tuscaloosa County,01125,01,32796,45405,78912
NM,Lea County,35025,35,5108,13347,18645
MS,Oktibbeha County,28105,28,9326,9320,18792
AR,Chicot County,05017,05,3043,2119,5208
GA,Fayette County,13113,13,20313,38501,59321
AL,Shelby County,01117,01,20625,69060,90643
GA,Richmond County,13245,13,52100,26842,79333
AL,Pickens County,01107,01,4594,5434,10067
MS,Choctaw County,28019,28,1459,2624,4128
MS,Washington County,28151,28,13148,6347,19583
GA,Jasper County,13159,13,1935,3916,5904
GA,Coweta County,13077,13,15521,37571,53549
SC,Berkeley County,45015,45,27755,36205,64781
CA,San Diego County,06073,06,666581,541032,1231047
AL,Randolph County,01111,01,3064,7175,10384
AL,Clay County,01027,01,1760,4984,6819
TX,Delta County,48119,48,589,1580,2187
SC,Barnwell County,45011,45,4931,4769,9798
GA,Putnam County,13237,13,3102,5966,9132
NM,Sierra County,35051,35,2352,3017,5485
AR,Lafayette County,05073,05,1133,1685,2902
GA,Hancock County,13141,13,3535,795,4344
AZ,Yuma County,04027,04,18559,24577,43615
AZ,Pinal County,04021,04,44254,59421,104883
TX,Jack County,48237,48,470,2528,3023
AR,Columbia County,05027,05,3554,5861,9558
GA,Butts County,13035,13,3065,5947,9091
SC,Bamberg County,45009,45,4426,2309,6814
CA,Imperial County,06025,06,24162,14008,38820
TX,Wise County,48497,48,4471,15973,20639
TX,Denton County,48121,48,91160,149935,243263
GA,Heard County,13149,13,1042,3133,4225
TX,Hunt County,48231,48,8594,20573,29524
TX,Collin County,48085,48,109047,184897,296583
TX,Kent County,48263,48,99,342,448
TX,Stonewall County,48433,48,206,524,735
TX,Titus County,48449,48,3145,6028,9245
TX,Garza County,48169,48,375,1356,1750
TX,Throckmorton County,48447,48,166,671,838
TX,Young County,48503,48,1303,5942,7305
TX,Haskell County,48207,48,699,1388,2116
AR,Ashley County,05003,05,2976,5406,8642
TX,Lynn County,48305,48,627,1473,2116
NM,Otero County,35035,35,8610,12806,21766
TX,Yoakum County,48501,48,450,1989,2458
TX,Terry County,48445,48,1379,2879,4280
TX,Franklin County,48159,48,1036,3392,4491
AR,Union County,05139,05,6190,10677,17179
TX,Hopkins County,48223,48,3530,9299,12919
TX,Morris County,48343,48,2055,3158,5248
MS,Holmes County,28051,28,7765,1714,9543
GA,Spalding County,13255,13,10141,14885,25255
SC,Dorchester County,45035,45,21806,29929,52405
MS,Humphreys County,28053,28,3634,1462,5126
GA,Glascock County,13125,13,210,1202,1428
GA,Jefferson County,13163,13,4149,3061,7234
TX,Cass County,48067,48,3490,8279,11846
GA,Burke County,13033,13,5233,4344,9626
MS,Noxubee County,28103,28,5030,1525,6589
MS,Winston County,28159,28,4653,5497,10221
MS,Attala County,28007,28,3849,5273,9183
AL,Bibb County,01007,01,2299,6262,8644
GA,Washington County,13303,13,4607,4216,8863
GA,Meriwether County,13199,13,4465,4982,9504
GA,Troup County,13285,13,10455,15391,26028
SC,Charleston County,45019,45,82698,69822,154434
NM,Grant County,35017,35,8142,5406,13755
GA,Pike County,13231,13,1575,6547,8203
GA,Lamar County,13171,13,2752,4873,7688
GA,Monroe County,13207,13,4106,7933,12131
GA,Baldwin County,13009,13,8587,7823,16537
GA,Jones County,13169,13,4572,7782,12438
SC,Colleton County,45029,45,8616,8525,17321
SC,Allendale County,45005,45,3029,947,4024
AL,Greene County,01063,01,4408,876,5305
AL,Chambers County,01017,01,6799,8067,14956
AL,Tallapoosa County,01123,01,6063,13116,19311
AL,Coosa County,01037,01,2273,3248,5563
MS,Sharkey County,28125,28,1907,873,2795
TX,Camp County,48063,48,1734,2798,4567
AL,Chilton County,01021,01,3674,13960,17785
NM,Dona Ana County,35013,35,40282,28068,69280
GA,Screven County,13251,13,3024,3423,6481
SC,Hampton County,45049,45,5816,3439,9350
MS,Yazoo County,28163,28,6116,5290,11477
LA,Caddo Parish,22017,22,55536,52228,108660
LA,Bossier Parish,22015,22,12703,32713,45835
LA,Webster Parish,22119,22,6610,11417,18270
LA,Claiborne Parish,22027,22,3025,3750,6841
LA,Union Parish,22111,22,3103,7619,10868
TX,Wood County,48499,48,4010,13658,17784
MS,Issaquena County,28055,28,579,364,950
GA,Wilkinson County,13319,13,2298,2349,4673
LA,Morehouse Parish,22067,22,5792,7258,13200
AL,Hale County,01065,01,4982,3200,8214
LA,West Carroll Parish,22123,22,878,4045,4987
TX,Palo Pinto County,48363,48,2499,7264,9890
LA,East Carroll Parish,22035,22,2267,1254,3559
TX,Parker County,48367,48,10502,36974,47951
GA,Upson County,13293,13,4061,7291,11421
AL,Sumter County,01119,01,5264,1731,7020
TX,Tarrant County,48439,48,274880,348420,628553
TX,Dallas County,48113,48,422989,310000,738463
TX,Rockwall County,48397,48,8492,23300,32066
TX,Rains County,48379,48,1048,3146,4236
TX,Scurry County,48415,48,1088,4414,5569
NM,Eddy County,35015,35,7351,12500,20093
TX,Fisher County,48151,48,687,1083,1784
TX,Borden County,48033,48,40,316,361
TX,Dawson County,48115,48,1152,2906,4096
TX,Gaines County,48165,48,650,3385,4067
TX,Jones County,48253,48,1528,4203,5808
TX,Shackelford County,48417,48,208,1284,1505
TX,Stephens County,48429,48,626,2869,3526
GA,Jenkins County,13165,13,1482,1936,3440
GA,Bibb County,13021,13,38987,27037,66368
MS,Neshoba County,28099,28,3114,8209,11402
MS,Leake County,28079,28,4151,5148,9359
MS,Kemper County,28069,28,3256,1935,5223
TX,Upshur County,48459,48,3790,11222,15164
GA,Twiggs County,13289,13,2402,2087,4519
GA,Talbot County,13263,13,2369,1301,3700
TX,Marion County,48315,48,1644,2567,4252
MS,Madison County,28089,28,19831,27203,47269
AL,Perry County,01105,01,4457,1679,6159
GA,Harris County,13145,13,4184,10648,14908
GA,Crawford County,13079,13,1832,3358,5240
TX,Kaufman County,48257,48,11161,23735,35145
GA,Emanuel County,13107,13,3068,5110,8242
TX,Van Zandt County,48467,48,4505,15734,20395
GA,Johnson County,13167,13,1198,2426,3644
TX,Harrison County,48203,48,8887,17103,26158
NM,Hidalgo County,35023,35,993,936,1951
AL,Elmore County,01051,01,8301,25777,34315
LA,Lincoln Parish,22061,22,8292,10680,19179
SC,Jasper County,45053,45,5389,3365,8854
GA,Taylor County,13269,13,1536,2021,3583
AL,Lee County,01081,01,21498,32230,54325
AL,Dallas County,01047,01,13986,6798,20852
LA,Ouachita Parish,22073,22,24813,41741,67244
GA,Laurens County,13175,13,7769,12052,19937
AL,Autauga County,01001,01,6093,17403,23641
SC,Beaufort County,45013,45,30396,37821,68870
GA,Peach County,13225,13,5927,5173,11165
GA,Houston County,13153,13,22094,33392,55931
TX,Smith County,48423,48,23726,55187,79561
LA,Richland Parish,22083,22,3311,5751,9181
TX,Gregg County,48183,48,13166,29203,42610
GA,Bulloch County,13031,13,9586,14174,23920
MS,Scott County,28123,28,5025,6584,11671
MS,Warren County,28149,28,10489,11152,21764
GA,Muscogee County,13215,13,44158,29568,74065
NM,Luna County,35029,35,4311,3870,8340
GA,Effingham County,13103,13,4936,15230,20316
AL,Macon County,01087,01,9450,1396,10877
MS,Rankin County,28121,28,14372,48140,63103
LA,Bienville Parish,22013,22,3589,3776,7430
GA,Bleckley County,13023,13,1380,3657,5071
MS,Lauderdale County,28075,28,13332,19582,33114
MS,Newton County,28101,28,3218,6579,9855
MS,Hinds County,28049,28,75401,32949,108902
LA,Madison Parish,22065,22,3100,2152,5300
GA,Marion County,13197,13,1381,1772,3184
GA,Candler County,13043,13,1209,2286,3518
TX,Hood County,48221,48,5087,17299,22596
TX,Johnson County,48251,48,12912,36685,50050
TX,Ellis County,48139,48,15333,38078,53853
AL,Marengo County,01091,01,5926,5516,11471
GA,Chattahoochee County,13053,13,830,811,1642
TX,Howard County,48227,48,2545,7029,9689
TX,Mitchell County,48335,48,586,1815,2431
TX,Nolan County,48353,48,1521,3485,5063
TX,Martin County,48317,48,314,1389,1715
TX,Andrews County,48003,48,790,3816,4629
GA,Macon County,13193,13,3251,1712,4981
TX,Taylor County,48441,48,12690,34317,47439
TX,Eastland County,48133,48,1271,5165,6509
TX,Erath County,48143,48,3128,10768,14019
TX,Callahan County,48059,48,1063,4589,5716
AZ,Pima County,04019,04,206254,182406,393428
GA,Treutlen County,13283,13,1112,1826,2954
AL,Russell County,01113,01,10085,8705,18915
AL,Montgomery County,01101,01,62166,42031,104743
LA,Jackson Parish,22049,22,2456,5190,7736
GA,Dodge County,13091,13,2595,5543,8212
GA,Schley County,13249,13,479,1252,1738
AZ,Cochise County,04003,04,18943,29026,48820
AL,Lowndes County,01085,01,5449,1809,7278
TX,Rusk County,48401,48,4983,13646,18722
LA,Franklin Parish,22041,22,2961,6278,9358
GA,Pulaski County,13235,13,1377,2553,3953
TX,Panola County,48365,48,2586,7582,10216
TX,Henderson County,48213,48,7913,20857,28993
GA,Montgomery County,13209,13,1045,2521,3590
GA,Toombs County,13279,13,2964,6658,9688
LA,De Soto Parish,22031,22,5242,6883,12257
TX,Navarro County,48349,48,5400,10810,16321
TX,Somervell County,48425,48,799,2677,3533
GA,Tattnall County,13267,13,1932,4730,6714
AL,Choctaw County,01023,01,3636,4223,7894
GA,Wheeler County,13309,13,794,1408,2210
AL,Bullock County,01011,01,4011,1391,5415
GA,Dooly County,13093,13,2138,1991,4160
GA,Evans County,13109,13,1374,2462,3855
LA,Caldwell Parish,22021,22,1118,3696,4893
AL,Wilcox County,01131,01,4612,1868,6494
TX,Hill County,48217,48,3811,9264,13188
TX,Comanche County,48093,48,1334,3813,5217
LA,Tensas Parish,22107,22,1646,1367,3040
GA,Bryan County,13029,13,3636,9112,12845
LA,Red River Parish,22081,22,2080,2484,4629
GA,Chatham County,13051,13,62755,46829,110238
GA,Webster County,13307,13,515,588,1111
GA,Stewart County,13259,13,1305,783,2105
GA,Sumter County,13261,13,6454,5717,12235
MS,Clarke County,28023,28,3121,5229,8397
MS,Claiborne County,28021,28,4682,748,5453
MS,Jasper County,28061,28,5025,4135,9210
MS,Smith County,28129,28,1968,6265,8305
TX,Bosque County,48035,48,1797,5762,7646
GA,Telfair County,13271,13,1862,2486,4374
LA,Winn Parish,22127,22,2047,4632,6772
LA,Natchitoches Parish,22069,22,7801,9054,17067
AL,Barbour County,01005,01,5697,5866,11630
TX,Cherokee County,48073,48,4610,11695,16417
GA,Wilcox County,13315,13,978,2159,3163
GA,Liberty County,13179,13,10474,5828,16376
TX,Sterling County,48431,48,97,520,619
TX,Glasscock County,48173,48,52,502,557
TX,Midland County,48329,48,9691,36155,46216
TX,Ector County,48135,48,9123,26199,35606
TX,Winkler County,48495,48,477,1529,2032
TX,Coke County,48081,48,299,1252,1569
TX,Anderson County,48001,48,4630,11884,16655
TX,Coleman County,48083,48,643,3011,3702
TX,Runnels County,48399,48,720,3118,3867
TX,Brown County,48049,48,2822,12052,15015
AL,Pike County,01109,01,5879,8004,13955
AL,Crenshaw County,01041,01,1938,4319,6291
MS,Copiah County,28029,28,7710,6701,14502
MS,Simpson County,28127,28,4817,7641,12610
GA,Crisp County,13081,13,3085,4424,7550
TX,Hamilton County,48193,48,863,2876,3778
GA,Long County,13183,13,1288,2119,3450
TX,Freestone County,48161,48,2034,5205,7288
TX,Culberson County,48109,48,492,257,759
TX,Hudspeth County,48229,48,430,458,898
TX,El Paso County,48141,48,122021,61783,185233
TX,Loving County,48301,48,12,67,79
TX,Reeves County,48389,48,1606,1445,3077
GA,Quitman County,13239,13,597,509,1114
AL,Clarke County,01025,01,5914,7466,13435
TX,Shelby County,48419,48,2548,6630,9220
LA,Catahoula Parish,22025,22,1659,3486,5225
GA,Jeff Davis County,13161,13,1356,3867,5278
GA,Terrell County,13273,13,2501,1890,4416
GA,Appling County,13001,13,1846,5085,6996
AL,Butler County,01013,01,4188,5485,9709
GA,Randolph County,13243,13,1833,1370,3215
LA,La Salle Parish,22059,22,860,5602,6553
GA,Lee County,13177,13,3100,9925,13087
MS,Wayne County,28153,28,3890,6070,10022
MS,Jefferson County,28063,28,3883,551,4478
TX,McLennan County,48309,48,29998,49044,79674
GA,Turner County,13287,13,1427,2096,3553
GA,Ben Hill County,13017,13,2590,3417,6036
GA,Worth County,13321,13,2542,5780,8370
TX,Nacogdoches County,48347,48,8393,14828,23391
LA,Sabine Parish,22085,22,2245,7226,9652
GA,Wayne County,13305,13,2858,7601,10560
AL,Monroe County,01099,01,5025,6175,11252
MS,Jones County,28067,28,8846,20157,29273
TX,Limestone County,48293,48,2516,5079,7652
GA,Coffee County,13069,13,4811,8872,13747
LA,Grant Parish,22043,22,1474,6907,8558
MS,Covington County,28031,28,3852,5523,9461
GA,Clay County,13061,13,879,558,1440
AL,Henry County,01067,01,3018,5585,8648
MS,Jefferson Davis County,28065,28,4454,2871,7370
GA,Irwin County,13155,13,1197,2605,3828
LA,Concordia Parish,22029,22,3766,5668,9527
MS,Lawrence County,28077,28,2587,4369,7009
AL,Conecuh County,01035,01,3429,3470,6943
MS,Adams County,28001,28,9021,6566,15696
AZ,Santa Cruz County,04023,04,8683,4518,13303
TX,Mills County,48333,48,398,1753,2177
MS,Lincoln County,28085,28,5505,10781,16402
GA,Bacon County,13005,13,817,3089,3938
TX,Coryell County,48099,48,6619,11550,18332
TX,Tom Green County,48451,48,11158,27362,38861
AL,Washington County,01129,01,3067,5654,8775
GA,McIntosh County,13191,13,2905,3282,6229
TX,Leon County,48289,48,1418,5566,7041
TX,Upton County,48461,48,288,898,1197
TX,Crane County,48103,48,319,1119,1454
TX,San Augustine County,48405,48,1328,2342,3715
TX,Reagan County,48383,48,197,795,994
TX,Ward County,48475,48,899,2667,3602
GA,Dougherty County,13095,13,26135,12547,38846
GA,Calhoun County,13037,13,1342,862,2211
AL,Dale County,01045,01,5270,13886,19320
AL,Coffee County,01031,01,5079,14919,20128
MS,Franklin County,28037,28,1733,2909,4685
TX,Sabine County,48403,48,1077,3749,4874
GA,Tift County,13277,13,4749,9431,14257
TX,Houston County,48225,48,2656,5872,8624
TX,Concho County,48095,48,257,807,1077
GA,Pierce County,13229,13,1253,5500,6791
AL,Covington County,01039,01,3240,12444,15787
TX,Irion County,48235,48,164,644,817
TX,Angelina County,48005,48,9379,19569,29153
GA,Early County,13099,13,2603,2711,5335
TX,Falls County,48145,48,2225,3328,5599
LA,Rapides Parish,22079,22,20127,36611,57521
TX,McCulloch County,48307,48,728,2263,3010
TX,San Saba County,48411,48,487,1941,2457
GA,Berrien County,13019,13,1471,4901,6449
GA,Ware County,13299,13,4034,8311,12416
TX,Lampasas County,48281,48,1903,5651,7634
GA,Glynn County,13127,13,12676,20479,33341
GA,Baker County,13007,13,846,828,1687
GA,Mitchell County,13205,13,3872,4201,8120
MS,Greene County,28041,28,1366,4361,5789
MS,Forrest County,28035,28,11622,15296,27184
MS,Lamar County,28073,28,5159,18497,23910
MS,Perry County,28111,28,1533,4067,5664
MS,Marion County,28091,28,4422,8513,13010
GA,Atkinson County,13003,13,938,1941,2904
TX,Trinity County,48455,48,1925,4095,6077
TX,Pecos County,48371,48,1476,2480,4010
GA,Brantley County,13025,13,1119,5080,6277
MS,Wilkinson County,28157,28,3534,1560,5139
LA,Vernon Parish,22115,22,3534,11946,15769
TX,Robertson County,48395,48,2675,3980,6710
GA,Cook County,13075,13,2075,3782,5903
MS,Amite County,28005,28,3348,4245,7650
MS,Pike County,28113,28,9276,8651,18055
MS,Walthall County,28147,28,3456,4253,7780
LA,Avoyelles Parish,22009,22,6327,10236,16938
GA,Colquitt County,13071,13,4139,9185,13435
TX,Bell County,48027,48,40413,49242,90334
AL,Baldwin County,01003,01,19386,61271,81413
AL,Houston County,01069,01,12225,29254,41735
AL,Escambia County,01053,01,5188,9375,14674
GA,Miller County,13201,13,818,1899,2738
AL,Geneva County,01061,01,2134,9417,11657
TX,Newton County,48351,48,1751,3446,5260
GA,Clinch County,13065,13,989,1678,2696
GA,Lanier County,13173,13,1062,1787,2873
AL,Mobile County,01097,01,82181,98049,181424
GA,Camden County,13039,13,6482,10502,17084
TX,Jasper County,48241,48,3658,9022,12776
TX,Polk County,48373,48,6230,13731,20149
TX,Milam County,48331,48,3044,5217,8357
TX,Jeff Davis County,48243,48,468,749,1236
TX,Madison County,48313,48,1146,2891,4074
TX,Menard County,48327,48,295,712,1018
TX,Schleicher County,48413,48,324,970,1304
TX,Crockett County,48105,48,512,1026,1545
GA,Decatur County,13087,13,4424,5890,10374
GA,Grady County,13131,13,3539,5775,9365
GA,Brooks County,13027,13,2669,3507,6201
GA,Thomas County,13275,13,7720,10642,18459
GA,Seminole County,13253,13,1660,2315,3996
GA,Charlton County,13049,13,1197,2466,3685
TX,Tyler County,48457,48,2166,5644,7910
TX,Walker County,48471,48,7334,11623,19146
LA,West Feliciana Parish,22125,22,2415,3150,5620
TX,Burnet County,48053,48,4608,12059,16893
GA,Lowndes County,13185,13,17597,21269,39078
LA,Pointe Coupee Parish,22077,22,5516,6702,12435
MS,Pearl River County,28109,28,4320,17881,22443
LA,Washington Parish,22117,22,6122,12215,18624
LA,Evangeline Parish,22039,22,5853,9793,15976
FL,Jackson County,12063,12,7671,13717,21565
LA,Tangipahoa Parish,22105,22,16438,31434,48602
FL,Escambia County,12033,12,61572,91411,154447
FL,Santa Rosa County,12113,12,19470,55972,76185
MS,George County,28039,28,1532,7700,9335
LA,Saint Helena Parish,22091,22,3567,2522,6184
FL,Okaloosa County,12091,12,25872,68789,95529
LA,East Feliciana Parish,22037,22,4383,5432,9947
FL,Holmes County,12059,12,1446,7033,8589
FL,Walton County,12131,12,7174,19561,27046
TX,Brazos County,48041,48,20502,37465,58673
TX,Mason County,48319,48,546,1544,2121
TX,Llano County,48299,48,2250,7281,9629
MS,Stone County,28131,28,1996,5149,7246
TX,Williamson County,48491,48,67691,88323,158403
TX,San Jacinto County,48407,48,2721,6151,8958
LA,Allen Parish,22003,22,2891,6333,9467
LA,Beauregard Parish,22011,22,3071,10718,14074
GA,Echols County,13101,13,201,981,1187
TX,Grimes County,48185,48,2704,5562,8322
LA,Saint Landry Parish,22097,22,20268,21650,42493
FL,Washington County,12133,12,2863,8178,11131
FL,Nassau County,12089,12,10618,27403,38304
MS,Jackson County,28059,28,17781,35993,54296
TX,Burleson County,48051,48,2053,4547,6665
LA,East Baton Rouge Parish,22033,22,99652,95390,197349
LA,Saint Tammany Parish,22103,22,24596,83078,109542
FL,Gadsden County,12039,12,15582,6811,22510
TX,Kimble County,48267,48,342,1487,1843
TX,Sutton County,48435,48,381,1189,1578
FL,Leon County,12073,12,91747,55705,148608
MS,Harrison County,28047,28,22673,38757,61957
FL,Jefferson County,12065,12,4088,3797,7957
TX,Brewster County,48043,48,1970,1855,3900
LA,West Baton Rouge Parish,22121,22,5043,6654,11866
TX,Terrell County,48443,48,186,323,519
LA,Livingston Parish,22063,22,6681,43269,50892
FL,Madison County,12079,12,4270,4544,8907
MS,Hancock County,28045,28,3768,13020,17056
FL,Hamilton County,12047,12,2364,3179,5587
TX,Presidio County,48377,48,1252,489,1757
TX,Montgomery County,48339,48,36703,119884,157847
TX,Travis County,48453,48,254017,136981,397714
FL,Calhoun County,12013,12,1821,4345,6244
FL,Liberty County,12077,12,895,2339,3278
FL,Columbia County,12023,12,9171,18670,28128
FL,Duval County,12031,12,202618,210537,415761
FL,Baker County,12003,12,2327,8672,11059
FL,Bay County,12005,12,23653,56683,81127
TX,Lee County,48287,48,2000,4312,6377
TX,Hardin County,48199,48,3939,16603,20702
TX,Gillespie County,48171,48,2576,9563,12338
TX,Blanco County,48031,48,1467,3418,4939
LA,Saint Martin Parish,22099,22,9419,14443,24252
LA,Iberville Parish,22047,22,9023,7185,16421
TX,Liberty County,48291,48,5991,15448,21626
LA,Calcasieu Parish,22019,22,30244,50449,82131
LA,Jefferson Davis Parish,22053,22,3923,9278,13501
LA,Acadia Parish,22001,22,7028,19229,26711
FL,Suwannee County,12121,12,4916,12534,17662
TX,Bastrop County,48021,48,11687,13817,25918
TX,Washington County,48477,48,4034,10176,14377
LA,Lafayette Parish,22055,22,32145,62055,95642
TX,Hays County,48209,48,28431,29638,59052
LA,Ascension Parish,22005,22,14625,31239,46571
FL,Taylor County,12123,12,2803,6457,9366
