FIPS,COUNTY,VOTE_DEM,VOTE_REP,TOTAL_VOTE
47041,DeKalb County,3445,3685,7173
05137,Stone County,2255,3188,5549
05101,Newton County,1506,2779,4378
37027,Caldwell County,9999,21186,31348
05129,Searcy County,1370,2565,3992
47149,Rutherford County,31647,52200,84409
37199,Yancey County,4434,4940,9431
47185,White County,4147,5269,9495
37183,Wake County,169909,177324,348844
37117,Martin County,5102,5334,10452
37115,Madison County,4234,5175,9463
37059,Davie County,4233,12372,16680
48393,Roberts County,46,461,507
48211,Hemphill County,257,1380,1643
48233,Hutchinson County,1503,7839,9369
48205,Hartley County,315,1736,2059
37097,Iredell County,18065,38675,56973
48341,Moore County,1009,4601,5628
47187,Williamson County,21732,57451,79650
37003,Alexander County,4618,10928,15600
47145,Roane County,8706,14467,23338
47155,Sevier County,8621,22143,30970
37057,Davidson County,17191,42075,59496
40129,Roger Mills County,382,1388,1770
35031,McKinley County,13051,7351,20623
35049,Santa Fe County,47074,18466,66200
05093,Mississippi County,7593,6121,14153
37023,Burke County,11728,18922,30762
47033,Crockett County,2459,3242,5722
05031,Craighead County,13665,15818,29801
37177,Tyrrell County,731,855,1590
47081,Hickman County,4263,4359,8673
37187,Washington County,2969,2484,5471
35028,Los Alamos County,5206,5810,11197
47015,Cannon County,2515,2931,5481
37111,McDowell County,5330,10590,16002
47097,Lauderdale County,4474,4164,8682
40081,Lincoln County,4041,10149,14190
05063,Independence County,5443,7430,13011
37151,Randolph County,12966,37771,50910
47105,Loudon County,5708,14041,19864
05067,Jackson County,3515,2624,6219
47009,Blount County,15047,33241,48712
37037,Chatham County,12897,12892,25922
35047,San Miguel County,8683,3313,12116
37195,Wilson County,14206,16264,30535
37159,Rowan County,16735,34914,51866
40111,Okmulgee County,7367,8363,15730
40101,Muskogee County,12585,15124,27709
47177,Warren County,6808,7503,14400
47119,Maury County,12379,17505,30043
47039,Decatur County,2268,2566,4879
47135,Perry County,1579,1522,3150
37147,Pitt County,24924,28590,53643
37035,Catawba County,18858,39602,58688
37021,Buncombe County,51868,52491,105013
47143,Rhea County,3665,7301,11054
47175,Van Buren County,1209,1120,2347
47077,Henderson County,3448,6585,10096
47075,Haywood County,4359,3140,7548
37101,Johnston County,17266,36903,54357
40039,Custer County,2801,7839,10640
06071,San Bernardino County,227789,289306,522777
06079,San Luis Obispo County,58742,67995,129050
06029,Kern County,68603,140417,211174
47113,Madison County,16840,21679,38675
05141,Van Buren County,3310,3988,7374
37087,Haywood County,11237,14545,25932
05047,Franklin County,3008,4181,7289
47007,Bledsoe County,1927,2849,4809
05071,Johnson County,3622,4311,8044
05033,Crawford County,6764,13391,20401
47121,Meigs County,1595,2500,4132
35037,Quay County,1422,2661,4117
37013,Beaufort County,7025,12432,19522
05115,Pope County,7100,13614,20902
40017,Canadian County,9712,33297,43009
40109,Oklahoma County,97298,174741,272039
05023,Cleburne County,4517,7107,11761
47117,Marshall County,4722,5825,10615
05111,Poinsett County,4069,3555,7723
37095,Hyde County,1048,1235,2293
47031,Coffee County,8243,11793,20167
47003,Bedford County,5268,8351,13706
37173,Swain County,2419,2593,5044
47123,Monroe County,5354,10123,15568
47101,Lewis County,2192,2819,5054
37079,Greene County,2665,3800,6472
47167,Tipton County,7379,14178,21677
47107,McMinn County,5891,11980,18003
40135,Sequoyah County,5910,8865,14775
40107,Okfuskee County,1743,2542,4285
37105,Lee County,7657,11834,19543
48359,Oldham County,108,733,843
48065,Carson County,485,2450,2944
48179,Gray County,1289,7260,8572
48483,Wheeler County,420,1960,2394
48375,Potter County,7489,21401,29056
37161,Rutherford County,8184,16343,24658
37191,Wayne County,15076,24883,40046
47023,Chester County,2242,4086,6357
37085,Harnett County,11563,20922,32571
37045,Cleveland County,14215,22750,37079
37109,Lincoln County,9434,20052,29579
47153,Sequatchie County,1986,2951,4983
40091,McIntosh County,6933,9946,16879
40015,Caddo County,3916,6491,10407
05145,White County,9129,17001,26425
47061,Grundy County,2789,2107,4929
04025,Yavapai County,33127,53468,87389
37099,Jackson County,6737,7351,14174
37119,Mecklenburg County,166828,155084,323102
37125,Moore County,13555,24714,38382
37123,Montgomery County,4313,5745,10080
37025,Cabarrus County,19803,40780,60824
40009,Beckham County,1931,5454,7385
37167,Stanly County,7650,17814,25553
37089,Henderson County,15003,28025,43234
47181,Wayne County,1951,3999,5984
40133,Seminole County,3648,5624,9272
37075,Graham County,1272,2693,3987
40149,Washita County,1340,3705,5045
40125,Pottawatomie County,8638,17215,25853
05029,Conway County,3982,4009,8084
47099,Lawrence County,6592,9959,16658
40061,Haskell County,2378,2946,5324
47065,Hamilton County,57302,78547,136936
47055,Giles County,5273,6163,11537
05131,Sebastian County,16479,27303,44211
05037,Cross County,3135,3864,7074
05147,Woodruff County,1972,1021,3026
05035,Crittenden County,8277,6930,15300
47069,Hardeman County,5685,4704,10466
37107,Lenoir County,10207,12939,23179
05083,Logan County,3361,5076,8551
37175,Transylvania County,6097,9386,15588
47071,Hardin County,3834,6087,9954
37071,Gaston County,20254,43252,63755
37049,Craven County,14019,23575,37756
47127,Moore County,1084,1668,2774
47157,Shelby County,216945,158137,377282
37149,Polk County,3787,5140,9021
47047,Fayette County,5696,8962,14737
47109,McNairy County,4101,5787,9924
40079,Le Flore County,6741,10683,17424
40051,Grady County,5970,14136,20106
40027,Cleveland County,34007,65720,99727
47103,Lincoln County,4546,7829,12457
05045,Faulkner County,14538,21514,36686
47051,Franklin County,7800,9129,17077
47011,Bradley County,9431,25951,35637
35006,Cibola County,3913,3477,7487
40087,McClain County,537,3122,3659
37113,Macon County,5489,9448,15024
37137,Pamlico County,2335,3679,6038
47115,Marion County,5548,5862,11492
37163,Sampson County,9649,12600,22288
05149,Yell County,2913,3678,6659
40121,Pittsburg County,7452,11134,18586
37039,Cherokee County,3635,7517,11199
40063,Hughes County,2283,3066,5349
47139,Polk County,2724,3924,6700
37051,Cumberland County,45788,49139,95226
37103,Jones County,1893,2607,4513
35001,Bernalillo County,132252,121454,256811
35019,Guadalupe County,1340,914,2267
45045,Greenville County,55347,111481,168833
37007,Anson County,5413,3796,9225
37093,Hoke County,5794,5257,11088
37179,Union County,17974,42820,61001
45083,Spartanburg County,33633,62004,96758
37061,Duplin County,6923,9611,16583
48117,Deaf Smith County,1133,4139,5291
45021,Cherokee County,6466,12090,18714
48129,Donley County,349,1429,1784
48087,Collingsworth County,346,1051,1398
48381,Randall County,7849,40520,48587
37153,Richmond County,8383,7709,16145
48011,Armstrong County,170,830,1004
45091,York County,24226,45234,70181
37043,Clay County,1628,3209,4866
05123,Saint Francis County,5684,3815,9588
40075,Kiowa County,1413,2610,4023
37031,Carteret County,7732,17716,25575
40055,Greer County,719,1529,2248
06083,Santa Barbara County,90314,76806,169861
05105,Perry County,1921,2435,4431
05127,Scott County,1473,2514,4038
05117,Prairie County,1562,2030,3624
45077,Pickens County,10287,29759,40510
05085,Lonoke County,7454,14398,22030
45057,Lancaster County,7631,12916,20814
40077,Latimer County,1945,2535,4480
45073,Oconee County,8395,18811,27532
35057,Torrance County,2386,4026,6507
37165,Scotland County,6386,5141,11547
40057,Harmon County,354,838,1192
05119,Pulaski County,84532,67903,153620
01077,Lauderdale County,14628,22161,37107
05095,Monroe County,2049,1586,3667
13241,Rabun County,1918,4650,6638
01083,Limestone County,9126,19702,29073
28003,Alcorn County,5454,8634,14239
28141,Tishomingo County,2846,5379,8326
28139,Tippah County,3016,6174,9275
28033,DeSoto County,13583,36306,50200
28009,Benton County,2245,1969,4247
28093,Marshall County,8591,5975,14649
13281,Towns County,1430,3823,5280
01089,Madison County,52644,77173,131062
01071,Jackson County,8635,11534,20321
13213,Murray County,2899,7745,10689
13111,Fannin County,2727,6862,9666
13313,Whitfield County,6933,19297,26378
13047,Catoosa County,5807,16406,22328
13291,Union County,2327,6847,9228
37133,Onslow County,11250,25890,37277
13083,Dade County,1823,4368,6247
13295,Walker County,5987,15340,21454
40123,Pontotoc County,5165,9647,14812
35061,Valencia County,11270,14474,26012
37155,Robeson County,17868,15909,33871
35009,Curry County,6541,10649,17286
45087,Union County,5236,6592,11934
05077,Lee County,2548,1492,4080
01033,Colbert County,10598,13188,23935
06111,Ventura County,148859,160314,313193
28143,Tunica County,2140,950,3129
01049,DeKalb County,7092,16904,24135
37017,Bladen County,6109,6174,12313
40065,Jackson County,2232,7024,9256
05125,Saline County,14153,24864,39376
40031,Comanche County,12022,21170,33192
40049,Garvin County,3707,7610,11317
13123,Gilmer County,2510,7414,10014
13137,Habersham County,2750,10434,13269
06037,Los Angeles County,1907736,1076225,3023280
45023,Chester County,5790,5798,11729
45007,Anderson County,20697,43355,64722
45025,Chesterfield County,6729,7252,14049
45069,Marlboro County,4984,3423,8560
01079,Lawrence County,6155,7730,14001
13311,White County,2016,7403,9498
45059,Laurens County,9205,14466,23829
35011,DeBaca County,281,706,993
28137,Tate County,4347,6760,11167
05051,Garland County,18040,21734,40154
40029,Coal County,1203,1396,2599
28117,Prentiss County,3327,6538,9932
48437,Swisher County,626,1487,2120
48045,Briscoe County,191,620,811
48069,Castro County,631,1794,2430
48191,Hall County,413,860,1277
48075,Childress County,511,1629,2144
05097,Montgomery County,1524,2367,3958
48369,Parmer County,389,2375,2773
13187,Lumpkin County,2091,6690,8886
37141,Pender County,6999,10037,17085
05113,Polk County,2473,5192,7799
01103,Morgan County,14131,32477,47007
13257,Stephens County,2714,6904,9670
40137,Stephens County,5515,13646,19161
40005,Atoka County,1946,3142,5088
40127,Pushmataha County,1934,2863,4797
05107,Phillips County,5642,3161,8868
40099,Murray County,2130,3665,5795
40141,Tillman County,1175,2273,3448
13129,Gordon County,4028,11671,15792
45033,Dillon County,4832,4301,9235
13085,Dawson County,1407,6649,8117
45055,Kershaw County,8515,14160,22915
35041,Roosevelt County,2082,4997,7144
28145,Union County,2839,7906,10819
01095,Marshall County,8452,22783,31491
13055,Chattooga County,2809,4992,7853
13115,Floyd County,10038,21400,31625
35053,Socorro County,4025,3696,7851
35003,Catron County,551,1427,1993
01059,Franklin County,4514,7690,12269
48197,Hardeman County,480,1214,1702
45039,Fairfield County,5764,3531,9435
05001,Arkansas County,3110,3789,6946
13227,Pickens County,2444,8115,10630
28071,Lafayette County,6218,9004,15388
28107,Panola County,6615,6769,13440
13119,Franklin County,2245,5218,7502
45031,Darlington County,11829,13416,25454
45071,Newberry County,4483,7654,12409
01019,Cherokee County,3040,5923,9049
28027,Coahoma County,6805,3676,10608
28119,Quitman County,2032,1360,3416
13139,Hall County,10514,38883,49744
28081,Lee County,10127,20254,30621
40019,Carter County,6466,12178,18644
40069,Johnston County,1713,2635,4348
40033,Cotton County,898,1742,2640
40089,McCurtain County,2088,3363,5451
05059,Hot Spring County,5901,5960,12065
04007,Gila County,8314,12343,20843
13147,Hart County,3479,5500,9029
05053,Grant County,2524,4205,6770
05069,Jefferson County,19675,10218,30493
13011,Banks County,1149,4410,5592
37047,Columbus County,10343,10773,21191
45001,Abbeville County,4389,5436,9925
28057,Itawamba County,2802,6833,9710
48487,Wilbarger County,1284,3685,4990
13015,Bartow County,7741,22311,30277
13057,Cherokee County,14824,58238,73686
45047,Greenwood County,8954,14264,23442
37129,New Hanover County,35572,45351,81247
28115,Pontotoc County,2660,8480,11240
45061,Lee County,4960,2901,7898
37019,Brunswick County,14903,22925,37977
05061,Howard County,2166,2736,4943
05109,Pike County,1310,2013,3367
35027,Lincoln County,2822,6070,9014
05019,Clark County,4990,4144,9211
13117,Forsyth County,9201,47267,56904
01093,Marion County,3808,8983,12875
04012,La Paz County,1849,3158,5055
48345,Motley County,113,564,684
48101,Cottle County,214,549,768
01043,Cullman County,8045,26818,35191
48153,Floyd County,545,2032,2584
48189,Hale County,2078,8025,10131
48279,Lamb County,857,3410,4271
45041,Florence County,21442,27689,49545
48017,Bailey County,525,1882,2412
01133,Winston County,2236,8130,10423
45051,Horry County,29547,50447,81347
45067,Marion County,7767,5589,13507
13157,Jackson County,3468,12611,16173
40067,Jefferson County,1057,1546,2603
13105,Elbert County,2984,4626,7659
13195,Madison County,2527,7254,9843
45079,Richland County,76283,56212,133801
01009,Blount County,3938,17386,21504
48155,Foard County,235,347,587
48485,Wichita County,12819,32472,45545
01055,Etowah County,15328,26999,42680
45063,Lexington County,25393,67132,93432
28161,Yalobusha County,2656,3278,5971
05133,Sevier County,2035,2516,4601
45081,Saluda County,3001,4537,7578
13121,Fulton County,199436,134372,336407
40095,Marshall County,3684,7472,11156
05079,Lincoln County,2149,1921,4109
45085,Sumter County,18695,18074,37003
13135,Gwinnett County,81708,160445,244179
28135,Tallahatchie County,3420,2737,6217
28013,Calhoun County,2234,4131,6389
40013,Bryan County,5745,8615,14360
40023,Choctaw County,2639,3168,5807
05039,Dallas County,1671,1700,3388
48077,Clay County,1299,3971,5288
13013,Barrow County,4095,13520,17744
28011,Bolivar County,9631,5535,15307
05041,Desha County,2851,1729,4647
13233,Polk County,3868,8467,12414
28095,Monroe County,6237,9308,15632
35005,Chaves County,6726,14773,21705
13067,Cobb County,103955,173467,279863
06065,Riverside County,228806,322473,557579
13223,Paulding County,9420,30843,40496
45065,McCormick County,2648,2396,5122
28017,Chickasaw County,4078,4193,8343
40085,Love County,1538,2295,3833
05025,Cleveland County,1450,2009,3496
01075,Lamar County,1956,4894,6885
13221,Oglethorpe County,1899,3688,5631
04013,Maricopa County,504849,679455,1192751
13059,Clarke County,21718,15052,37388
05057,Hempstead County,3817,3580,7452
01127,Walker County,9016,19167,28367
13317,Wilkes County,2028,2490,4544
48337,Montague County,1946,5910,7897
01115,Saint Clair County,5456,23500,29161
28133,Sunflower County,6359,3534,10015
13181,Lincoln County,1337,2309,3657
45037,Edgefield County,4051,5611,9746
13089,DeKalb County,200787,73570,276509
01015,Calhoun County,15083,29814,45249
13219,Oconee County,3789,10276,14182
01029,Cleburne County,1391,4370,5798
48387,Red River County,2097,3379,5490
05099,Nevada County,1694,1752,3477
48181,Grayson County,13452,30777,44423
48097,Cooke County,3142,11908,15107
05081,Little River County,2677,2575,5294
45027,Clarendon County,7087,6061,13200
06059,Orange County,419239,641832,1075399
48277,Lamar County,5338,12054,17470
13297,Walton County,5887,21594,27624
01057,Fayette County,2408,5534,8002
13143,Haralson County,2434,7703,10193
28043,Grenada County,4180,5872,10105
45089,Williamsburg County,9044,4795,13918
48147,Fannin County,4001,7893,11960
45017,Calhoun County,3393,3448,6919
45003,Aiken County,19799,39077,59492
01073,Jefferson County,132286,158680,292967
48269,King County,18,137,156
48275,Knox County,464,1081,1552
48009,Archer County,878,3556,4451
48125,Dickens County,245,815,1063
48107,Crosby County,622,1647,2275
48023,Baylor County,467,1169,1640
48303,Lubbock County,22472,70135,93151
48079,Cochran County,249,856,1110
48219,Hockley County,1385,6160,7577
05103,Ouachita County,5188,5345,10650
13211,Morgan County,2304,4902,7243
13045,Carroll County,10224,24837,35317
28083,Leflore County,7566,4635,12463
28025,Clay County,4753,4342,9139
13097,Douglas County,15997,25846,42104
05013,Calhoun County,939,1340,2299
05043,Drew County,2952,3262,6249
13247,Rockdale County,12136,18856,31181
45043,Georgetown County,10602,12606,23593
04011,Greenlee County,1146,1899,3067
13133,Greene County,2774,4069,6874
28087,Lowndes County,10408,13690,24268
13217,Newton County,10939,18095,29179
28155,Webster County,1341,3708,5065
13265,Taliaferro County,612,335,951
48037,Bowie County,11880,21791,33760
45075,Orangeburg County,24698,12695,37564
05011,Bradley County,2206,2011,4249
13073,Columbia County,11442,35549,47170
01121,Talladega County,11374,18331,29898
28097,Montgomery County,2473,3002,5496
28015,Carroll County,1900,3664,5592
13189,McDuffie County,2899,4846,7773
04009,Graham County,3185,7467,10720
13063,Clayton County,56113,23106,79600
13151,Henry County,21096,42759,64153
05091,Miller County,6139,8448,14678
13301,Warren County,1360,1121,2489
01125,Tuscaloosa County,26447,42877,69830
35025,Lea County,3646,14430,18181
28105,Oktibbeha County,7015,9068,16279
05017,Chicot County,2993,1725,4757
13113,Fayette County,14887,37346,52587
01117,Shelby County,14850,63435,78906
13245,Richmond County,39268,29765,69356
01107,Pickens County,3915,5170,9132
28019,Choctaw County,1366,2694,4082
28151,Washington County,11569,7731,19597
13159,Jasper County,1558,3157,4742
13077,Coweta County,10647,31682,42545
45015,Berkeley County,20142,32104,52937
06073,San Diego County,526437,596033,1136344
01111,Randolph County,2817,6127,9001
01027,Clay County,1893,4624,6576
48119,Delta County,627,1447,2082
45011,Barnwell County,3982,4606,8685
13237,Putnam County,2880,5188,8111
35051,Sierra County,1926,3162,5157
05073,Lafayette County,1567,1604,3191
13141,Hancock County,2715,822,3550
04027,Yuma County,16032,22184,38465
04021,Pinal County,27252,37006,64622
48237,Jack County,643,2470,3126
05027,Columbia County,4108,5729,9909
13035,Butts County,2572,5119,7735
45009,Bamberg County,3841,2138,6036
06025,Imperial County,17964,15890,34274
48497,Wise County,4783,15177,20047
48121,Denton County,59346,140891,201410
13149,Heard County,1148,2788,3956
48231,Hunt County,7971,20065,28194
48085,Collin County,68935,174435,245154
48263,Kent County,138,382,522
48433,Stonewall County,250,499,752
48449,Titus County,3173,5709,8907
48169,Garza County,326,1480,1812
48447,Throckmorton County,202,656,863
48503,Young County,1511,5874,7409
48207,Haskell County,867,1539,2416
05003,Ashley County,3881,4567,8512
48305,Lynn County,490,1776,2271
35035,Otero County,6433,14066,20764
48501,Yoakum County,376,2228,2613
48445,Terry County,794,3166,3970
48159,Franklin County,1011,3185,4217
05139,Union County,7071,10502,17832
48223,Hopkins County,3443,8582,12062
48343,Morris County,2437,2818,5278
28051,Holmes County,6366,1961,8383
13255,Spalding County,7460,13461,21026
45035,Dorchester County,14733,26006,41317
28053,Humphreys County,3168,1679,4899
13125,Glascock County,250,1016,1269
13163,Jefferson County,3447,3066,6537
48067,Cass County,4630,7383,12049
13033,Burke County,4213,4232,8482
28103,Noxubee County,4346,1723,6097
28159,Winston County,3978,5386,9409
28007,Attala County,3145,5014,8207
01007,Bibb County,2089,5472,7600
13303,Washington County,3733,4081,7847
13199,Meriwether County,3709,4402,8155
13285,Troup County,7630,14183,21927
45019,Charleston County,63758,70297,136316
35017,Grant County,7095,6135,13392
13231,Pike County,1506,5193,6745
13171,Lamar County,2432,4027,6498
13207,Monroe County,3216,6522,9789
13009,Baldwin County,6775,7709,14560
13169,Jones County,3855,6939,10853
45029,Colleton County,6699,7264,14106
45005,Allendale County,2565,985,3591
01063,Greene County,3764,958,4748
01017,Chambers County,5347,7622,13032
01123,Tallapoosa County,5451,12392,17952
01037,Coosa County,2055,2905,5001
28125,Sharkey County,1560,1120,3093
48063,Camp County,1778,2638,4439
01021,Chilton County,3778,12829,16693
35013,Dona Ana County,31762,29548,61960
13251,Screven County,2534,3360,5923
45049,Hampton County,4832,3097,8016
28163,Yazoo County,5013,5672,10987
22017,Caddo Parish,51739,54292,106595
22015,Bossier Parish,12317,30040,42705
22119,Webster Parish,6833,11070,18449
22027,Claiborne Parish,2854,3704,6630
22111,Union Parish,3089,7457,10718
48499,Wood County,4034,12831,16929
28055,Issaquena County,516,439,970
13319,Wilkinson County,2235,2261,4514
22067,Morehouse Parish,5336,7471,12971
01065,Hale County,4631,3281,7945
22123,West Carroll Parish,1231,3740,5033
48363,Palo Pinto County,2816,7137,10014
22035,East Carroll Parish,1980,1357,3395
48367,Parker County,8966,31795,40957
13293,Upson County,3424,6634,10091
01119,Sumter County,4527,1880,6433
48439,Tarrant County,207286,349462,560141
48113,Dallas County,336641,346246,687709
48397,Rockwall County,5320,20120,25581
48379,Rains County,1213,2998,4229
48415,Scurry County,981,4576,5572
35015,Eddy County,6880,13268,20270
48151,Fisher County,758,1161,1923
48033,Borden County,55,303,359
48115,Dawson County,1114,3419,4545
48165,Gaines County,608,3540,4164
48253,Jones County,1658,4254,5931
48417,Shackelford County,229,1292,1527
48429,Stephens County,703,2803,3519
13165,Jenkins County,1494,1898,3404
13021,Bibb County,29322,28107,57754
28099,Neshoba County,2600,7780,10418
28079,Leake County,3212,4962,8209
28069,Kemper County,2465,2109,4603
48459,Upshur County,4225,10232,14526
13289,Twiggs County,2220,2112,4365
13263,Talbot County,1830,1103,2945
48315,Marion County,1884,2441,4348
28089,Madison County,13268,24257,37724
01105,Perry County,3767,1738,5523
13145,Harris County,3400,8878,12350
13079,Crawford County,1552,2830,4406
48257,Kaufman County,8947,21304,30366
13107,Emanuel County,2774,4666,7470
48467,Van Zandt County,4822,14976,19856
13167,Johnson County,1263,2279,3553
48203,Harrison County,9642,16473,26223
35023,Hidalgo County,861,1081,1964
01051,Elmore County,6471,22056,28680
22061,Lincoln Parish,7242,10791,18218
45053,Jasper County,3840,2933,6846
13269,Taylor County,1458,1912,3381
01081,Lee County,16227,27972,44610
01047,Dallas County,11175,7335,18573
22073,Ouachita Parish,22016,41750,64444
13175,Laurens County,6281,10883,17237
01001,Autauga County,4758,15196,20081
45013,Beaufort County,21505,33331,55235
13225,Peach County,3961,4554,8549
13153,Houston County,15054,29862,45198
48423,Smith County,19970,53392,73664
22083,Richland Parish,3082,5471,8665
48183,Gregg County,12306,29939,42398
13031,Bulloch County,6840,12252,19195
28123,Scott County,3802,6395,10228
28149,Warren County,8224,11356,19679
13215,Muscogee County,32867,30850,64006
35029,Luna County,3340,4164,7593
13103,Effingham County,3613,12503,16167
01087,Macon County,7800,1570,9407
28121,Rankin County,11005,43054,54717
22013,Bienville Parish,3399,3612,7157
13023,Bleckley County,1281,3167,4468
28075,Lauderdale County,10292,19736,30166
28101,Newton County,2280,6165,8487
28049,Hinds County,54845,36975,92500
22065,Madison Parish,2334,2291,4673
13197,Marion County,1275,1670,2955
13043,Candler County,1096,2048,3151
48221,Hood County,4865,16280,21293
48251,Johnson County,12325,34818,47422
48139,Ellis County,11640,34602,46444
01091,Marengo County,5037,5255,10322
13053,Chattahoochee County,773,905,1689
48227,Howard County,2663,7480,10201
48335,Mitchell County,639,1912,2558
48353,Nolan County,1541,3722,5289
48317,Martin County,288,1514,1807
48003,Andrews County,677,3837,4536
13193,Macon County,2906,1851,4777
48441,Taylor County,10648,37197,48099
48133,Eastland County,1582,5249,6857
48143,Erath County,2710,9506,12281
48059,Callahan County,1073,4542,5654
04019,Pima County,193128,171277,367075
13283,Treutlen County,1052,1691,2758
01113,Russell County,8375,8337,16809
01101,Montgomery County,45160,44097,89650
22049,Jackson Parish,2525,5038,7647
13091,Dodge County,2384,4584,6995
13249,Schley County,464,1063,1530
04003,Cochise County,17514,26556,44483
01085,Lowndes County,4233,1786,6021
48401,Rusk County,4899,13390,18344
22041,Franklin Parish,2828,6141,9103
13235,Pulaski County,1294,2202,3516
48365,Panola County,2958,7021,10007
48213,Henderson County,8505,20210,28849
13209,Montgomery County,1007,2150,3169
13279,Toombs County,2567,6196,8814
22031,De Soto Parish,5026,6211,11336
48349,Navarro County,5259,10715,16034
48425,Somervell County,831,2701,3551
13267,Tattnall County,1787,4657,6463
01023,Choctaw County,3303,3897,7227
13309,Wheeler County,847,1192,2049
01011,Bullock County,3210,1494,4717
13093,Dooly County,1973,1853,3844
13109,Evans County,1213,2291,3514
22021,Caldwell Parish,1384,3308,4752
01131,Wilcox County,3838,1834,5682
48217,Hill County,3751,9225,13053
48093,Comanche County,1431,3813,5268
22107,Tensas Parish,1469,1453,2963
13029,Bryan County,2590,7363,9983
22081,Red River Parish,2140,2507,4717
13051,Chatham County,45630,45484,91607
13307,Webster County,515,485,1008
13259,Stewart County,1220,797,2031
13261,Sumter County,5562,5688,11291
28023,Clarke County,2402,5068,7505
28021,Claiborne County,4362,950,5355
28061,Jasper County,4117,3855,8009
28129,Smith County,1496,5577,7120
48035,Bosque County,1815,5737,7586
13271,Telfair County,1590,2171,3775
22127,Winn Parish,2056,4366,6507
22069,Natchitoches Parish,7398,9261,16966
01005,Barbour County,4832,5899,10777
48073,Cherokee County,4439,11329,15839
13315,Wilcox County,902,1705,2619
13179,Liberty County,6619,6131,12805
48431,Sterling County,71,544,615
48173,Glasscock County,44,488,533
48329,Midland County,8005,36585,44834
48135,Ector County,8579,27502,36310
48495,Winkler County,391,1604,2002
48081,Coke County,266,1338,1610
48001,Anderson County,4678,11525,16301
48083,Coleman County,778,3035,3826
48399,Runnels County,792,3239,4049
48049,Brown County,2523,11640,14253
01109,Pike County,4334,7483,11883
01041,Crenshaw County,1698,3777,5500
28029,Copiah County,4961,6374,11388
28127,Simpson County,3272,7138,10474
13081,Crisp County,2357,3865,6251
48193,Hamilton County,845,2856,3730
13183,Long County,1033,1994,3039
48161,Freestone County,2070,5057,7161
48109,Culberson County,375,407,788
48229,Hudspeth County,302,577,886
48141,El Paso County,95142,73261,169573
48301,Loving County,12,65,80
48389,Reeves County,1600,1777,3395
13239,Quitman County,543,409,965
01025,Clarke County,4627,6730,11394
48419,Shelby County,2951,6295,9279
22025,Catahoula Parish,1673,3219,4954
13161,Jeff Davis County,1277,3549,4845
13273,Terrell County,1951,1859,3824
13001,Appling County,1848,4494,6370
01013,Butler County,3413,4979,8416
13243,Randolph County,1612,1418,3047
22059,La Salle Parish,1155,5015,6238
13177,Lee County,2182,8201,10421
28153,Wayne County,3193,5562,8794
28063,Jefferson County,2821,630,3466
48309,McLennan County,26760,52090,79254
13287,Turner County,1135,1815,2964
13017,Ben Hill County,2180,3331,5540
13321,Worth County,2219,5105,7353
48347,Nacogdoches County,7152,14160,21466
22085,Sabine Parish,2743,6711,9576
13305,Wayne County,2683,6819,9555
01099,Monroe County,3666,5831,9534
28067,Jones County,7398,19125,26666
48293,Limestone County,2752,5028,7818
13069,Coffee County,3979,8306,12332
22043,Grant Parish,1977,5911,7991
28031,Covington County,3158,5044,8252
13061,Clay County,798,509,1309
01067,Henry County,2452,4881,7361
28065,Jefferson Davis County,2959,2668,5765
13155,Irwin County,1051,2347,3414
22029,Concordia Parish,3446,5427,8980
28077,Lawrence County,2308,3956,6306
01035,Conecuh County,2719,3271,6021
28001,Adams County,8423,6996,15470
04023,Santa Cruz County,6909,4668,11668
48333,Mills County,416,1794,2231
28085,Lincoln County,4418,10008,14491
13005,Bacon County,930,2853,3792
48099,Coryell County,5122,12421,17625
48451,Tom Green County,9007,28185,37417
01129,Washington County,3145,5060,8247
13191,McIntosh County,2523,2837,5379
48289,Leon County,1754,5023,6799
48461,Upton County,185,1009,1197
48103,Crane County,254,1314,1574
48405,San Augustine County,1506,2235,3757
48383,Reagan County,184,956,1143
48475,Ward County,901,2856,3768
13095,Dougherty County,19805,13711,33662
13037,Calhoun County,1119,890,2019
01045,Dale County,4484,13621,18231
01031,Coffee County,4480,13019,17616
28037,Franklin County,1574,2893,4491
48403,Sabine County,1476,3138,4639
13277,Tift County,3864,8619,12529
48225,Houston County,2921,5848,8806
48095,Concho County,270,911,1193
13229,Pierce County,1234,4680,5924
01039,Covington County,3423,11119,14627
48235,Irion County,141,684,828
48005,Angelina County,9302,18932,28364
13099,Early County,1701,2495,4213
48145,Falls County,2427,3454,5902
22079,Rapides Parish,18904,34492,54069
48307,McCulloch County,745,2465,3220
48411,San Saba County,529,1849,2386
13019,Berrien County,1638,3917,5599
13299,Ware County,3448,7791,11281
48281,Lampasas County,1593,5422,7025
13127,Glynn County,8962,18608,27696
13007,Baker County,936,821,1764
13205,Mitchell County,3360,3885,7267
28041,Greene County,1421,3850,5299
28035,Forrest County,10220,16318,26733
28073,Lamar County,3923,16410,20465
28111,Perry County,1261,3747,5030
28091,Marion County,3888,7999,11947
13003,Atkinson County,799,1666,2470
48455,Trinity County,2204,3985,6213
48371,Pecos County,1242,3167,4428
13025,Brantley County,1258,4333,5621
28157,Wilkinson County,2794,1563,4385
22115,Vernon Parish,4035,11032,15229
48395,Robertson County,2979,3792,6795
13075,Cook County,1733,3065,4820
28005,Amite County,3012,4147,7197
28113,Pike County,7881,8660,16632
